
Ceelhi tiervuođâid 1 -kirja

aaibâs pyereest	aivan hyvin
aaibâs	aivan, ihan
ááiguh	aiot	
ááigum	aion	
Aanaar	Inari
aasah	asut
aašijd	asioita
aassâđ	asua
aavis	(sanoma)lehti
ain	yhä
ain-uv	yhäkin
aldaš	läheinen
alne	päällä
alnestis	itsestään
Anarist	Inarissa
avdon	autoon
bananeh	banaanit
Birit-Iiŋgán	Birit-Ingalle, Birit-Ingaan
Birit-Iŋgá	Birit-Ingan, Birit-Ingaa
Birit-Iŋgáást	Birit-Ingalla, Birit-Ingasta
čokkáán	istahtaa, istuu
čokkáv	istuvat (kahdesta)
čuággá	kerää
čäälist	kirjoita(pas)
eelliđ	käydä, käymään
ehidist	illalla	
elleen	käymme (kahdesta)
ennuu takkâ	paljon kiitoksia
ennuu-uv	paljonko
eres	muu, muuta
eskân	vasta
falâlduvâst	tarjouksessa
ferttee	täytyy
forgâ	pian
haalijd	haluaa
haalijd-uvsun	haluaakohan
halijdâh	haluat
hirmâd	hirveä(n)
hodijgijn	hintojen kanssa
huámmáš	huomaa
huápumus	nopein
hyeni, hyenes	huono
hälbi, hälbis	halpa
hälbin	halvaksi, halpana
häälbih	halvat
ij lah	ei ole
ij luuvâ	ei lue
ij tiättám	ei tiennyt
ij toovâ maiden 	ei haittaa mitään
ij	ei
ij, ij	ei, ei
ijbâ	eipä
ij-uv	eikö
ildeid	hyllyihin, hyllyille
Iŋgáin	Ingan kanssa
iä lah	eivät ole
iä	eivät (mon. 3. pers. kieltosana)
iäge	eivätkä
iäránem	eroaminen
iätá	sanoo 
jieččân	omasta(ni), omalta(ni)
jieijâd	oma(si)
jiem lah	en ole	
jiem lijkkuu	en pidä
jiem vääldi	en ota
jieš	itse
jurdeđ	luulla, luulemaan
káálvuid	tavaroita, tavaroiden
káávpán	kauppaan
káhvástâllâđ	kahville
káhvástâlmin	kahvilla, kahvistelemaan, 
kale ääigi 	(mihin) monenko aikaan
kale	kyllä
kandân	poikana, pojaksi
kasa	kassan
keigee	ojentaa
kerditáálust	kerrostalossa
kevttiđ	käyttää, käyttämään
kieđâid 	käsiä, käsien
kieđâst	kädestä
kiergâniđ	ehtiä, ehtimään
kii	kuka
kiilu	kilo, kilon, kiloa
kioskin	kioskiin, kioskille
kiäččá	katsoo
koijâd	kysyy
koijâdâl	kyselee
koijâdâllâđ	kysellä
koijâdiđ	kysyä
koorâs, korrâ	kova
koorin	koriin, korille
korrâleeibi	näkkileipää, -leivän
korrâsávt	kovasti
kost	missä
kuás	milloin, koska
kuávlá	kurkkii
kulluu	kuulu
kunnen	kunniaksi
kuohtuuid	molempiin
kuovttijn evroin	kahdella eurolla
kustoo	näköjään, näemmä
kuuskis	mihinkä, minnekä
kyeđđiđ tiervuođâid sanoa hyvästit
kyevtis	kaksikko
kähvistâllâđ	kahvistella, kahville,
kähvitupán	kahvilaan
käävci	kahdeksan
láá nuuhâm      	ovat loppuneet
láá vajáldum	ovat unohtuneet
laaviđ	olla tapana
laavii	ole tapana
lah	olet
lâi	oli
lâi oppâm	oli oppinut
láigu	vuokra
lam	olen
lamaškin	olleetkaan, ollutkaan
lase	lisää
lává	ovat (kahdesta)
